studyNCTid,criteria_type,text
NCT01539850,exclusion,Diagnosed with past or current psychiatric condition that may impair his/her ability to comply with the study procedures
NCT01539850,exclusion,Use of anti-psychotic medications
NCT01539850,exclusion,Diagnosed with a eating disorder such as bulimia or binge eating
NCT01539850,exclusion,Obesity due to an endocrinopathy (e.g. Cushing disease)
NCT01539850,exclusion,Insulin therapy
NCT01539850,exclusion,"GI disease such as hiatal hernia (\> 5cm), gastroparesis, esophageal motility disorders or intractable constipation."
NCT01539850,exclusion,Any history of peptic ulcer disease within 5 years prior to enrollment
NCT01539850,exclusion,History of Barrett's esophagus
NCT01539850,exclusion,"Women who are pregnant, lactating or anticipate becoming pregnant within 24 months"
NCT01539850,exclusion,Arthritis or other pathologies limiting physical activities that physician feels should exclude the patient from the study.
NCT01539850,exclusion,Cardiac history that physician feels should exclude the patient from the study.
NCT01539850,exclusion,Use of another investigational device or agent in the 30 days prior to enrollment
NCT01539850,exclusion,A history of life-threatening disease within 5 years prior to enrollment
NCT01539850,exclusion,"Any other condition that, in the opinion of the investigator, would make the subject unsuitable for the study"
NCT01476475,inclusion,Participants with type 2 diabetes mellitus diagnosed for at least 1 year.
NCT01476475,inclusion,Metformin treatment at a stable dose of at least 1.5 g/day for at least 3 months prior to screening.
NCT01476475,exclusion,Age \< legal age of adulthood (18 years).
NCT01476475,exclusion,Screening HbA1c \<7% or \>10%.
NCT01476475,exclusion,Screening FPG \>250 mg/dL (\>13.9 mmol/L).
NCT01476475,exclusion,"Pregnancy or lactation, women of childbearing potential with no effective contraceptive method."
NCT01476475,exclusion,Type 1 diabetes mellitus.
NCT01476475,exclusion,Treatment with glucose-lowering agent(s) other than metformin in a period of 3 months prior to screening.
NCT01476475,exclusion,Use of insulin within the last 6 months.
NCT01476475,exclusion,"Previous use of insulin, except for episode(s) of short-term treatment (≤15 consecutive days) due to intercurrent illness."
NCT01476475,exclusion,Amylase and/or lipase \>3 times the upper limit of the normal laboratory range (ULN) at screening.
NCT01476475,exclusion,Calcitonin ≥20 pg/ml (5.9 pmol/l) at screening.
NCT01476475,exclusion,Alanine Transferase (ALT) \>3 ULN at screening.
NCT01476475,exclusion,"History of unexplained pancreatitis, chronic pancreatitis, pancreatectomy."
NCT01476475,exclusion,Personal or immediate family history of medullary thyroid cancer (MTC) or genetic conditions that predisposes to MTC (e.g. multiple endocrine neoplasia syndromes).
NCT01476475,exclusion,"Uncontrolled or inadequately controlled hypertension at the time of screening with a resting supine systolic or diastolic blood pressure \>180 mmHg or \>110 mmHg, respectively."
NCT01476475,exclusion,"Within the last 6 months prior to screening: history of heart failure requiring hospitalization, myocardial infarction, or stroke. Planned coronary, carotid or peripheral artery revascularisation procedures."
NCT01476475,exclusion,Body Mass Index (BMI) ≤20 or \>40 kg/m\^2.
NCT01476475,exclusion,Any previous treatment with lixisenatide
NCT01405313,inclusion,21+ years old
NCT01405313,inclusion,Chronic ResMed ASV therapy patient
NCT01405313,inclusion,Current ASV therapy for at least 4 weeks
NCT01405313,inclusion,Able to understand fully the study information and participation requirements
NCT01405313,inclusion,Provide signed informed consent
NCT01405313,exclusion,Acute cardiac decompensation
NCT01405313,exclusion,Acute myocardial infarction within last 3 months
NCT01405313,exclusion,Resuscitation within last 3 months
NCT01405313,exclusion,Stroke with swallowing disorders or persistent hemiparesis
NCT01405313,exclusion,Blood pressure test at end expiratory pressure (EEP) 10cmH2O not passed
NCT01405313,exclusion,Untreated restless legs syndrome
NCT01405313,exclusion,Alcohol or drug abuse
NCT01405313,exclusion,Known cancer
NCT01405313,exclusion,Pregnancy
NCT01405313,exclusion,Conditions that could interfere with patients participating in and completing the protocol and/or the investigator deems their enrolment unsuitable
NCT01831947,inclusion,patients with choroidal neo-vascularization (CNV) as a consequence of age-related macular degeneration (AMD)
NCT01831947,inclusion,"age 50 and older, male and female"
NCT01831947,inclusion,membrane \<= 12 papillary diameter
NCT01831947,inclusion,visual acuity between 20/320 and 20/40 (ETDRS)
NCT01831947,inclusion,written informed consent
NCT01831947,exclusion,"known hypersensitivity to the medicinal product under investigation, ingredients or medicinal products with a similar chemical structure"
NCT01831947,exclusion,participation in another clinical trial within the last 4 weeks
NCT01831947,exclusion,unability to understand trial information
NCT01831947,exclusion,pregnant or lactating women
NCT01831947,exclusion,women with an amenorrhea \< 12 months
NCT01831947,exclusion,suspected unability to cooperate
NCT01831947,exclusion,"detachment of pigment epithelium without membrane detection \>= 50%,retinal angiomatotic proliferation (RAP), presumed ocular histoplasmosis syndrome (POHS), chorioretinal anastomosis (CRA), myopic CNV, CNV following trauma, uveitis, RCS or reasons except AMD"
NCT01831947,exclusion,rupture of pigment epithelium
NCT01831947,exclusion,sub-retinal bleeding \>= 50% of membrane or \>= 1 PD
NCT01831947,exclusion,sub-retinal fibrosis or chorio-atrophy
NCT01831947,exclusion,"pre-treatment with Verteporfin (photodynamic therapy), radiotherapy, trans-pupillary thermotherapy of the eye under investigation as a consequence of maculadegeneration treatment with Verteporfin of the eye not under investigation within 7 days prior inclusion"
NCT01831947,exclusion,"former participation in clinical trials with anti-angiogenic substances: Pegaptanib, Ranibizumab, Bevacizumab, Anecortave Acetat, Proteinkinase C Inhibitors"
NCT01831947,exclusion,former injection of anti-angiogenic substances in the eye under investigation
NCT01831947,exclusion,former focal sub-foveal lasercoagulation of the eye under investigation
NCT01831947,exclusion,juxta- or extra-foveal lasercoagulation of the eye under investigation within 1 month prior inclusion
NCT01831947,exclusion,former vitrectomy
NCT01831947,exclusion,former surgery as a consequence of maculadegeneration
NCT01831947,exclusion,glaucoma patients which have been treated with prostaglandin containing eye drops
NCT01831947,exclusion,other ocular diseases which may lead to surgery within the clinical study or may lead to a loss of vision of two lines
NCT01831947,exclusion,acute intraocular inflammation of the eye under investigation
NCT01831947,exclusion,vitreous hemorrhage of the eye under investigation
NCT01831947,exclusion,macula-foramen of the eye under investigation
NCT01831947,exclusion,diabetic retinopathy
NCT01831947,exclusion,former retina detachment of the eye under investigation
NCT01831947,exclusion,uveitis
NCT01831947,exclusion,"acute conjunctivitis, keratitis, scleritis, or endophthalmitis"
NCT01831947,exclusion,aphakia or pseudo-aphakia with damaged back-capsule(exception: YAG-capsulotomy)
NCT01831947,exclusion,myopia larger than -8 diopter
NCT01831947,exclusion,former intra-ocular surgery of the eye under investigation within 2 months prior inclusion
NCT01831947,exclusion,de-compensated glaucoma with \>= 30 mm Hg despite therapy
NCT01831947,exclusion,former filtrating glaucoma surgery of the eye under investigation
NCT01831947,exclusion,former corneal grafting of the eye under investigation
NCT01831947,exclusion,former stroke or heart attack
NCT01831947,exclusion,on-going therapy because of systemic infection
NCT01831947,exclusion,known allergic reaction to fluorescein
NCT01831947,exclusion,bad quality of fundus documentation because of bad range of vision
NCT01836523,inclusion,- Informed consent obtained
NCT01836523,inclusion,- Type 1 diabetes mellitus for 12 months or longer
NCT01836523,inclusion,"- Basal bolus or CSII (Continuous Subcutaneous Insulin Infusion, insulin pump) treatment for 6 months or longer"
NCT01836523,inclusion,"- Stable insulin treatment for the last 3 months prior to Screening, as judged and documented by the investigator"
NCT01836523,inclusion,"- HbA1c 7.0-10% (Diabetes Control and Complications Trial (DCCT)), both inclusive, (corresponding to 53-86 mmol/mol (International Federation of Clinical Chemistry (IFCC))"
NCT01836523,inclusion,"- Ability and willingness to comply with all protocol procedures e.g. correct handling of trial product, complete trial related questionnaires, diaries, self-monitoring of plasma glucose, self titration of insulin and attend all scheduled visits"
NCT01836523,exclusion,- Prior use of glucagon-like peptide-1 (GLP-1) receptor agonist or dipeptidyl peptidase IV (DPP-4) inhibitors
NCT01836523,exclusion,"- Use of any medication, which in the investigator's opinion could interfere with the glycaemic control or affect the subject's safety.Premix insulin is not allowed"
NCT01836523,exclusion,- Known proliferative retinopathy or maculopathy requiring acute treatment
NCT01836523,exclusion,"- Severe neuropathy, in particular autonomic neuropathy, i.e. gastroparesis, as judged by the investigator"
NCT01836523,exclusion,- Uncontrolled/ untreated blood pressure at screening above 160 mmHg for systolic or above 100 mmHg for diastolic
NCT01836523,exclusion,- History of acute or chronic pancreatitis
NCT01836523,exclusion,- Screening calcitonin value equal to or above 50 ng/L
NCT01836523,exclusion,- Personal or family history of medullary thyroid carcinoma or Multiple Endocrine Neoplasia type 2 (MEN2)
NCT01836523,exclusion,- Diagnosis of malignant neoplasm in the previous 5 years (except basal cell skin cancer or squamous cell skin cancer)
NCT01718522,inclusion,patients with signed informed consent
NCT01718522,inclusion,Type 1 DM and has been on insulin pump therapy for at least 3 months prior to signature of the informed consent
NCT01718522,inclusion,patients use CGM component as part as part of the continuous subcutaneous insulin infusion (CSII) therapy for a minimum of 1 month
NCT01718522,exclusion,participation in any other trial
NCT01718522,exclusion,any disease or drug treatment that can interfere with the outcome of sensor usage
NCT01718522,exclusion,using CGM in CSII \< 3 days/week
NCT01718522,exclusion,patients not willing to sign informed consent
NCT01718522,exclusion,abuse of alcohol or drugs (exception of nicotine consumption)
NCT01718522,exclusion,"eating disorder, anorexia, bulimia or other mental disorders"
NCT01798706,inclusion,"Older participants, aged 70 years and above, with T2DM inadequately controlled on their current anti-diabetic pharmaceutical treatment regimen."
NCT01798706,inclusion,Signed written informed consent.
NCT01798706,exclusion,At screening HbA1c ≤7.0% or \>10% (Acknowledging that the threshold of 7% may not be appropriate for all older participants and that this was the responsibility of the investigator to include the participant based on an individual evaluation of the expected benefits of better glycemic control versus risk of hypoglycemia).
NCT01798706,exclusion,At screening participants on both basal insulin and sulfonylurea or basal insulin and meglitinides.
NCT01798706,exclusion,At screening FPG \>250 mg/dL (\>13.9 mmol/L).
NCT01798706,exclusion,Type 1 diabetes mellitus or history of ketoacidosis within one year prior to the screening visit.
NCT01798706,exclusion,Type 2 diabetes mellitus diagnosed less than 1 year prior to screening.
NCT01798706,exclusion,Anti-diabetic treatment not at a stable regimen or initiated within the last 3 months prior to screening.
NCT01798706,exclusion,"Treatment within the 3 months preceding the screening with other anti-diabetic agent than allowed background therapy. Allowed therapy includes metformin, sulfonylurea (except glibenclamide \>10mg, gliclazide \>160mg), meglitinides (except repaglinide \>6mg), pioglitazone and basal insulin and should follow local product circulars and labeling restrictions for the study population."
NCT01798706,exclusion,"Participants who had been on an approved or an investigational Glucagon-like peptide 1 (GLP-1) medication (exenatide, liraglutide, lixisenatide or others)."
NCT01798706,exclusion,History of severe hypoglycemia associated with symptoms unawareness or results in unconsciousness/coma/seizure in the 6 months prior to screening.
NCT01798706,exclusion,BMI \<22 or \>40 kg/m\^2.
NCT01798706,exclusion,Malnutrition assessed clinically by the investigator or any sub-investigator and by Mini-Nutritional Assessment-Short Form (MNA-SF) score \<12 in countries (the judgment of the investigator prevails on questionnaires scores).
NCT01798706,exclusion,"Cognitive disorder and dementia assessed clinically by the investigator or any sub investigator and by Mini Mental State Examination (MMSE) score \<24 (the judgment of the investigator prevails on questionnaires scores), or any neurologic disorder that affected the participant's ability to participate in the study."
NCT01798706,exclusion,Participant who had a glomerular filtration rate (eGFR) (using the Modification of Diet in Renal Disease (MDRD) formula \<30ml/min/1.73m\^2).
NCT01798706,exclusion,"Participant with severe or uncontrolled disease, or any clinically significant abnormality identified on physical examination or investigational clinical procedure that, in the judgment of the investigator or any sub-investigator, would preclude safe completion of the study or constrains efficacy assessment."
NCT01798706,exclusion,Laboratory findings at the time of screening:
NCT01798706,exclusion,Amylase and/or lipase: \>3 times the upper limit of the normal (ULN) laboratory range
NCT01798706,exclusion,Alanine aminotransferase (ALT) or aspartate aminotransferase (AST) \>3 times ULN
NCT01798706,exclusion,Calcitonin \>20 pg/mL (5.9 pmol/L).
NCT01798706,exclusion,"Clinically relevant history of gastrointestinal disease associated with prolonged nausea and vomiting, including (but not limited to): gastroparesis, unstable (i.e. worsening) and not controlled (i.e. prolonged nausea and vomiting) gastroesophageal reflux disease within 6 months prior to screening."
NCT01798706,exclusion,"History of unexplained pancreatitis, chronic pancreatitis, pancreatectomy, stomach/gastric surgery, inflammatory bowel disease."
NCT01798706,exclusion,"Personal or immediate family history of medullary thyroid cancer or genetic conditions that predisposed to medullary thyroid cancer (e.g., multiple endocrine neoplasia syndromes)."
NCT01565096,inclusion,Diabetes mellitus type 2
NCT01565096,inclusion,HbA1c \> 6.5%\* ≤ 9.5%
NCT01565096,inclusion,"Treatment with Metformin at maximal or maximal tolerated dosage, stable for at least 3 months with indication for treatment with an additional medication as judged by the investigator"
NCT01565096,inclusion,Age 30 - 80 years
NCT01565096,inclusion,Patient consents that his/her family physician will be informed of trial participation
NCT01565096,exclusion,"Pre-treatment with insulin, peroxisome proliferator activated receptor (PPAR) gamma agonists or other oral antidiabetic treatments (except Metformin) within the last three months"
NCT01565096,exclusion,History of type-1-diabetes
NCT01565096,exclusion,Fasting blood glucose \>240mg/dl
NCT01565096,exclusion,Uncontrolled hypertension (systolic blood pressure \>160 and/or diastolic blood pressure \>90)
NCT01565096,exclusion,Anamnestic history of acute infections
NCT01565096,exclusion,Anamnestic history of epilepsy
NCT01565096,exclusion,Anamnestic history of hypersensitivity to the study drugs or to drugs with similar chemical structures
NCT01565096,exclusion,History of severe or multiple allergies
NCT01565096,exclusion,"Hereditary galactose intolerance, lapp-lactase defect or glucose-galactose mal-absorption"
NCT01565096,exclusion,Treatment with any other investigational drug within 3 months before trial entry
NCT01565096,exclusion,Pregnant or lactating women
NCT01565096,exclusion,"Sexually active woman of childbearing age not practicing a highly effective method of birth control as defined as those which result in a low failure rate (i.e. less than 1% per year) when used consistently and correctly such as implants, injectables, combined oral contraceptives, hormonal intrauterine devices, sexual abstinence or vasectomized partner"
NCT01565096,exclusion,Progressive fatal disease
NCT01565096,exclusion,History of drug or alcohol abuse in the past 2 years
NCT01565096,exclusion,State after kidney transplantation
NCT01565096,exclusion,Serum potassium \> 5.5 mmol/L
NCT01565096,exclusion,"Acute myocardial infarction, open heart surgery or cerebral event (stroke/transient ischemic attack) within the previous 6 months"
NCT01565096,exclusion,Any elective surgery during study participation
NCT01565096,exclusion,Have had more than one unexplained episode of severe hypoglycemia (defined as requiring assistance of another person due to disabling hypoglycemia) within 6 months prior to screening visit
NCT01565096,exclusion,History of pancreatitis
NCT01565096,exclusion,"Anamnestic history of dehydration, diabetic precoma or diabetic ketoacidosis"
NCT01565096,exclusion,Acute or scheduled investigation with iodine containing radiopaque material
NCT01565096,exclusion,Uncontrolled unstable angina pectoris
NCT01565096,exclusion,"Anamnestic history of pericarditis, myocarditis, endocarditis, hemodynamic relevant aortic stenosis, aortic aneurysm or heart insufficiency NYHA III or IV"
NCT01565096,exclusion,Anamnestic recent pulmonary embolism
NCT01565096,exclusion,"History of significant cardiovascular, respiratory, gastrointestinal, hepatic (ALAT and/or ASAT \> 3 times the normal reference range), renal (GFR \< 60 ml), neurological, psychiatric and/or hematological disease as judged by the investigator"
NCT01565096,exclusion,"Lack of compliance or other similar reason that, according to investigator, precludes satisfactory participation in the study"
NCT01686932,inclusion,1. Written informed consent must be obtained before any assessment is performed.
NCT01686932,exclusion,1. FPG ≥ 270 mg/dL (15 mmol/L) at Visit 1. 2. Use of any of the following medications as assessed at Visit 1:
NCT01686932,exclusion,"acute or chronic liver disease, evidence of hepatitis, cirrhosis or portal hypertension."
NCT01686932,exclusion,"history of imaging abnormalities that suggest liver disease (except hepatic steatosis), such as portal hypertension, capsule scalloping, cirrhosis."
NCT01681173,inclusion,Impaired glucose tolerance
NCT01681173,inclusion,Age\>18years old
NCT01681173,inclusion,both gender
NCT01681173,exclusion,Diabetes type 1 and type 2
NCT01681173,exclusion,chronic or malignant disease
NCT01681173,exclusion,Intake of metabolic influence drugs
NCT01681173,exclusion,"Food allergies, fiber intolerance"
NCT01477957,inclusion,Aged ≥ 20 years- ≤ 70 years
NCT01477957,inclusion,BMI 20- 25 kg/m 2 normal- weight group
NCT01477957,inclusion,"BMI 35- 39,9 kg/m 2 (Obesity grade 2)"
NCT01477957,inclusion,BMI \>40 kg/m 2 (Obesity grade 3)
NCT01477957,exclusion,Acute illness 2 weeks before start of examination
NCT01477957,exclusion,Autoimmune or Immune disorder diseases (Leukozyten \< 5000/µl
NCT01477957,exclusion,"Renal insufficiency (Kreatin \> 1,5 mg/dl)"
NCT01477957,exclusion,"Heart disease, condition after heart attack"
NCT01477957,exclusion,"Anemia (Hb \<12g/l, controlled before every day of examination) or blood donations 4weeks before examination."
NCT01477957,exclusion,Participation in another trial within the last 2 weeks
NCT01477957,exclusion,"Pharmacological- immunotherapy (Cortisol, Antihistaminika, ASS)"
NCT01477957,exclusion,Thyroid disorders
NCT01477957,exclusion,Glitazone Therapy
NCT01477957,exclusion,"Pregnancy, Lactation, Menstruation"
NCT01477957,exclusion,"Smoking cigarettes, Alcohol- and drug abuse"
NCT01477957,exclusion,Psychiatric disorders
NCT01477957,exclusion,Risk for/ or diagnosed HIV/ AIDS or Hepatitis B/C
NCT01477957,exclusion,"Liver disease, which are not caused by non- alcoholic steato- hepatitis"
NCT01477957,exclusion,Working on night shifts or irregular rhythm of night- day
NCT01477957,exclusion,Impaired wound healing or clotting disorders
NCT01477957,exclusion,Allergic reaction to local anesthetics
NCT01477957,exclusion,Malignant cancer
NCT01513369,exclusion,Continuous subcutaneous insulin infusion (CSII)
NCT01513369,exclusion,thalassaemia
NCT01513369,exclusion,"Hb \> 15 g/dL (\> 9,31 mmol/L)"
NCT01513369,exclusion,"Change of HbA1c of more than ±0,3 % within the last 3 months."
NCT01513369,exclusion,known sensitivity to ferric carboxymaltose
NCT01513369,exclusion,history of acquired iron overload
NCT01513369,exclusion,"History of erythropoietin stimulating agent, i.v. iron therapy, and/or blood transfusion in previous 12 weeks prior to randomisation"
NCT01513369,exclusion,History of oral iron therapy at doses ≥ 100 mg/day 1 week prior to randomisation. Note: Ongoing oral use of multivitamins containing iron \< 75 mg/day is permitted.
NCT01513369,exclusion,Body weight ≤ 40 kg
NCT01513369,exclusion,CRP \> 15 mg/L
NCT01513369,exclusion,Chronic liver disease (including known active hepatitis) and/or screening alanine transaminase (ALAT) or aspartate transaminase (ASAT) \> 3 x ULN (upper limit of the normal range).
NCT01513369,exclusion,Subjects with known hepatitis B surface antigen positivity and/or Hepatitis C virus ribonucleic acid positivity.
NCT01513369,exclusion,Vitamin B12 and/or serum folate deficiency. If deficiency corrected subject may be rescreened for inclusion.
NCT01513369,exclusion,Subjects with known seropositivity to human immunodeficiency virus.
NCT01513369,exclusion,"Clinical evidence of current malignancy with exception of basal cell or squamous cell carcinoma of the skin, and cervical intraepithelial neoplasia."
NCT01513369,exclusion,Currently receiving systemic chemotherapy and/or radiotherapy.
NCT01513369,exclusion,"Renal dialysis (previous, current or planned within the next 6 months)."
NCT01513369,exclusion,Renal function GFR \< 30 mL/min/ 1.73m2 (severe)
NCT01513369,exclusion,Unstable angina pectoris as judged by the Investigator; severe valvular or left ventricular outflow obstruction disease needing intervention; atrial fibrillation/flutter with a mean ventricular response rate at rest \>100 beats per minute.
NCT01513369,exclusion,"Acute myocardial infarction or acute coronary syndrome, transient ischaemic attack or stroke within the last 3 months prior to randomisation."
NCT01513369,exclusion,"Coronary-artery bypass graft, percutaneous intervention (e.g., cardiac, cerebrovascular, aortic; diagnostic catheters are allowed) or major surgery, including thoracic and cardiac surgery, within the last 3 months prior to randomisation."
NCT01513369,exclusion,Patients with a polyneuropathy without ischemia.
NCT01513369,exclusion,"Subject of child-bearing potential who is pregnant (e.g., positive human chorionic gonadotropin test) or is breast feeding."
NCT01513369,exclusion,Any subject not willing to use adequate contraceptive precautions during the study and for up to 5 days after the last scheduled dose of study medication.
NCT01513369,exclusion,Participation in other interventional trials
NCT01513369,exclusion,"Female subject of child-bearing potential who is pregnant (e.g., positive human chorionic gonadotropin test) or is breast feeding."
NCT01513369,exclusion,Failure to use highly-effective contraceptive methods
NCT01513369,exclusion,Persons with any kind of dependency on the investigator or employed by the sponsor or investigator
NCT01480362,inclusion,Presence of diabetes mellitus
NCT01480362,inclusion,Presence of a foot wound (chronic wounds; amputation wounds) Wagner stage 2-4
NCT01480362,inclusion,Existence of the foot wound for at least 4 weeks
NCT01480362,inclusion,Signed informed consent form
NCT01480362,inclusion,Patient's eligibility of NPWT in the opinion of the treating physician
NCT01480362,exclusion,Age \<18 years
NCT01480362,exclusion,Non-Compliance
NCT01480362,exclusion,Pregnancy
NCT01480362,exclusion,Allergies regarding the release of substances from components of each treatment arm
NCT01480362,exclusion,"Severe anemia, wich was not caused by an infection"
NCT01480362,exclusion,Simultaneous participation of patients in another interventional study / previous participation in the same study
NCT01480362,exclusion,Use of NPWT systems to the study-related foot lesion within a period of 6 weeks prior to study inclusion
NCT01480362,exclusion,"Presence of necrotic tissue with eschar, which can not be removed"
NCT01480362,exclusion,Untreated osteitis or osteomyelitis
NCT01480362,exclusion,Not examined / unexplored fistula
NCT01480362,exclusion,Malignancy of the wound
NCT01480362,exclusion,"Exposed: nerves, blood vessels, anastomotic site"
NCT01480362,exclusion,"ambulant NPWT of patients receiving anticoagulants (especially heparinization or marcumar therapy) or with otherwise highly impaired clotting function, which have a risk of circulatory relevant bleeding"
NCT01680328,inclusion,Informed consent obtained before any trial-related activities.
NCT01680328,inclusion,Type 1 or type 2 diabetes
NCT01680328,inclusion,Daily injection(s) with anti-diabetic drug (insulin or Glucagon like Peptide-1 (GLP-1) analogues) via pen-injector or vial/syringe for more than 6 months
NCT01680328,inclusion,Body mass index (BMI) between 18.5 and 30.0 kg/m\^2 (both included)
NCT01680328,inclusion,Caucasians
NCT01680328,exclusion,"Known or suspected hypersensitivity to needle, ink ball pen or other that are in contact with the injection area during the clinical visit"
NCT01680328,exclusion,Previous participation in this trial. Participation is defined as: screened
NCT01680328,exclusion,Receipt of any investigational medicinal product that can influence pain perception within 14 days before screening
NCT01680328,exclusion,Injection of more than 40 units of insulin per injection
NCT01680328,exclusion,Continuous Subcutaneous Insulin Infusion use within the last 6 months
NCT01680328,exclusion,Continuous Glucose Monitoring use within the last 6 months
NCT01680328,exclusion,Intake of any pain-relieving or analgesic within the last week (excluding low dose aspirin in cardio vascular prophylactic doses)
NCT01680328,exclusion,Known active or in-active skin disease in the injection area or that may affect pain perception
NCT01680328,exclusion,"Anti-coagulant treatment within the last month (low dose of aspirin in cardiovascular prophylactic doses is allowed. However, not on the day of the injections)"
NCT01557907,inclusion,Understood and signed informed consent obtained before any trial-related activities (trial-related activities are any procedures that would not have been performed during normal management of the patient)
NCT01557907,inclusion,"Type 1 Diabetes mellitus, according to clinical judgment / ADA / WHO-definition (Diabetes Care 2003; 26: 5-20) for at least 1 year."
NCT01557907,inclusion,Usage of insulin pump therapy (CSII) with carb counting for at least six months
NCT01557907,inclusion,Age in the range of ≥ 18 and ≤ 55 years
NCT01557907,inclusion,Body mass index (BMI) ≤ 32 kg/m²
NCT01557907,inclusion,HbA1c ≤ 8.0% at screening
NCT01557907,inclusion,Using ≤ than 60 U of insulin on a typical day (preferably)
NCT01557907,inclusion,Able and willing to adhere to the study procedures for the entire trial period
NCT01557907,inclusion,"Negative test results for hepatitis C antibodies, hepatitis B surface antigen and HIV at screening."
NCT01557907,exclusion,Previous participation in this trial or participation in a clinical trial within 3 months prior to screening examination
NCT01557907,exclusion,"Any symptoms suggestive of, or a diagnosis or treatment for gastroparesis"
NCT01557907,exclusion,"Abnormalities in renal function (e.g. serum creatinine \> 120 µmmol/L for male, \>100 µmmol/L for female subjects or judged by the investigator that would pose a problem of clearance of injected insulin"
NCT01557907,exclusion,Proliferative retinopathy or maculopathy that has required acute treatment within the last six months
NCT01557907,exclusion,Acute and severe illness apart from diabetes mellitus as judged by the investigator
NCT01557907,exclusion,"Abnormalities in the laboratory parameters if judged as clinically significant by the investigator. In particular, patients with GOT/GPT \> 3 x upper limit of normal (ULN), thrombocyte count \<100/nL, INR \>1.3, PTT \>50 sec."
NCT01557907,exclusion,Clinically significant abnormalities in the ECG
NCT01557907,exclusion,Recurrent major hypoglycemia or hypoglycemic unawareness as judged by the investigator
NCT01557907,exclusion,Lipodystrophy which in the judgment of the investigator would pose a problem in terms of variability of absorption of injected insulin
NCT01557907,exclusion,"Use of systemic corticoids for the last three month prior screening examination or treatment with medication known to interfere with glucose metabolism such as non-selective ß-blockers, or mono amine oxidase (MAO) inhibitors, ACE-inhibitors or thiazides, unless such medical treatment has existed for at least three months and is not changing, prior to screening examination"
NCT01557907,exclusion,Any disease requiring use of anti-coagulants
NCT01557907,exclusion,Impaired hepatic or renal functions as judged by the investigator
NCT01557907,exclusion,Cardiac problems as judged by the investigator
NCT01557907,exclusion,"Uncontrolled hypertension (treated or untreated) RRsyst. \>140 mmHg, RRdiast. \> 90 mmHg"
NCT01557907,exclusion,"Mental incapacity, unwillingness or language barriers precluding adequate understanding or co-operation"
NCT01557907,exclusion,Current addiction to alcohol or substances of abuse as determined by the investigator
NCT01557907,exclusion,Allergy to plaster/adhesive
NCT01557907,exclusion,Any other condition that the investigator feels would interfere with trial participation or evaluation of results.
NCT01557907,exclusion,"Females of childbearing potential who are pregnant, breast-feeding or intend to become pregnant or are not using adequate contraceptive methods (adequate contraceptive measures include sterilisation, hormonal intrauterine devices, oral contraceptives, sexual abstinence or vasectomised partner)"
NCT01455870,inclusion,HbA1c between 7.5% - 10.5%
NCT01455870,inclusion,on metformin monotherapy
NCT01455870,inclusion,BMI between 25 \& 45 kg/m2
NCT01455870,exclusion,"taking thiazolidinedione, sulfonylurea, DPP-4, exenatide, alpha glucosidase inhibitors, meglitinides or insulin within last 3 months"
NCT01455870,exclusion,history of pancreatitis
NCT01640834,inclusion,Have had type 1 diabetes mellitus (T1DM) based on the World Health Organization classification for at least 1 year and have a daily insulin dose ≤1.5 international units (IU) per kilogram (kg) of body weight
NCT01640834,inclusion,Have a glycated hemoglobin A1c (HbA1c) of no greater than 9.0% as measured at screening
NCT01640834,inclusion,Have a body mass index (BMI) ≥19.0 and ≤35.0 kilograms per meter squared (kg/m\^2)
NCT01640834,inclusion,Have given written informed consent approved by Lilly
NCT01640834,exclusion,Received any oral or injectable medication intended for the treatment of diabetes mellitus other than insulins in the 3 months prior to screening
NCT01640834,exclusion,"Have had more than 1 episode of severe hypoglycemia within 3 months prior to entry into the study, or are currently diagnosed as having hypoglycemia unawareness"
NCT01640834,exclusion,Are pregnant or intend to become pregnant during the course of the study
NCT01640834,exclusion,Women who are breastfeeding
NCT01640834,exclusion,"Have a history of stroke, myocardial infarction, heart failure, unstable angina, or a coronary revascularization procedure within 6 months of screening"
NCT01640834,exclusion,Have fasting triglycerides \>500 milligrams per deciliter (mg/dL) (5.65 millimoles per liter \[mmol/L\])
NCT01640834,exclusion,"Have obvious clinical signs, symptoms, or laboratory evidence of liver disease (alanine transaminase \[ALT\] or aspartate transaminase \[AST\] greater than 2 times the upper limit of normal at screening)"
NCT01640834,exclusion,Have a history of renal transplantation or are currently receiving renal dialysis or have a screening creatinine \>2.0 mg/dL (177 micromoles per liter \[μmol/L\])
NCT01640834,exclusion,"Have had any other disease, illness, or condition (including known diabetic autonomic neuropathy, drug or alcohol abuse, or psychiatric disorder) within the 6 months prior to screening that precludes the participant from following and completing the study or could increase their risk for hypoglycemia, according to the investigator's judgment"
NCT01640834,exclusion,"Are currently enrolled in, have completed, or have discontinued within the last 30 days from a clinical trial involving an off-label use of an investigational drug or device, or are concurrently enrolled in any other type of medical research judged not to be scientifically or medically compatible with this study"
NCT01338922,inclusion,Type 1 DM
NCT01338922,inclusion,Transition to Continuous Subcutaneous Insulin Infusion (CSII)
NCT01338922,inclusion,meeting the costs by health services
NCT01338922,inclusion,sufficient German literacy
NCT01338922,exclusion,"Remission (diabetes duration \< 6 months, insulin \< 0.5 i.E./kg)"
NCT01338922,exclusion,severe learning problems
NCT01338922,exclusion,Investigator's children
NCT01338922,exclusion,Waiting time not advised for medical reasons
