StudyNCTid,EligibilityCriteria
NCT06453278,"Inclusion Criteria:

* Inclusion criteria-adults aged ≥ 40 years

Exclusion Criteria:

* Individuals with existing physician-diagnosed diabetes (of any kind)
* Pregnant females"
NCT06818292,"Inclusion Criteria:

* Normal weight at study inclusion (BMI 18.5-25)
* Generally good physical condition without serious previous illnesses

Exclusion Criteria:

* MRI contraindication: cardiac pacemakers, hearing aids, neurostimulation, insulin pumps, other potentially ferromagnetic implants, screws, clips, prostheses, metal splinters, etc., pregnancy, claustrophobia, extensive tattoos, medication that impairs thermoregulation
* Comorbidity: neurological or psychiatric conditions, cognitive impairments, chronic somatic disorders
* Intake of more than 40g of pure alcohol (for men) or more than 20g of pure alcohol (for women), smoking, regular drug use
* Pregnancy or nursing
* Current or within the past five years eating disorder, vegan diet or fasting within the past six months
* Regular medication intake
* Liraglutide contraindications: Hypersensitivity to liraglutide or other components of the medication, medullary thyroid carcinoma (MTC) or multiple endocrine neoplasia endocrine neoplasia syndrome type 2 (MEN2) in personal or family history, history of pancreatitis, current pregnancy or breastfeeding, severe gastrointestinal motility disorders including gastroparesis, severe or terminal renal insufficiency"
NCT06823856,"Inclusion Criteria:

1. Presence of the written informed consent of the volunteer to participate in the study in accordance with the current legislation, volunteer's agreement to observe all study restrictions and consent to come back to the center for providing of all study procedures.
2. Verified as \""healthy\"" by the Investigator based on the results of the standard clinical and laboratory tests and instrumental investigations, results of physical examination and medical history data;
3. Male and female volunteers of Caucasian race, aged 18 to 45 years (inclusive) at screening.

   Female volunteers can be with childbearing or non-childbearing potential. Female volunteers of non-childbearing potential are defined as: females with documented menopause (defined as the absence of menstruation for at least 12 consecutive months without an alternative medical cause with follicle-stimulating hormone (FSH) level at screening ≥25 mIU/mL) or females with documented surgical sterilization (hysterectomy, bilateral ovary- or tubectomy, uterine tubes ligation);
4. Body mass index (BMI) (by Quetelet) between 18.5 and 30 kg/m2 (inclusive). Body weight must be more than 45 kg and less than 100 kg;
5. A volunteer must agree the following requirements:

   1. Female volunteers of childbearing potential must confirm the absence of unprotected sexual intercourse with unsterilized partner within 30 days before screening;
   2. Female volunteers must agree to sexual abstinence or to use consistently and correctly one of the adequate contraceptive methods listed below during their participation in this study and for 30 days after the last dose of the IMP;
   3. Male volunteers must agree to sexual abstinence or together with their female partners of childbearing potential must use consistently and correctly one of the adequate contraceptive methods listed below during their participation in this study and for 30 days after the last dose of the IMP;
   4. Male volunteers must agree to refrain from donating sperm during their participation in this study and for 30 days after the last dose of the IMP;

   Note: Adequate contraceptive methods include:
   * Non-hormonal intrauterine device (IUD);
   * Barrier method in combination with spermicidal drug or diaphragm (diaphragm with spermicide, cervical cap with spermicide, condom with spermicide).
6. A volunteer has suitable veins for cannulation.

Exclusion Criteria:

1. Known history or presence of clinically significant neurologic, hematologic, endocrine (including diabetes mellitus 1 and 2 type), oncologic, pulmonary, immunologic, genitourinary, psychiatric, or cardiovascular disease or any other condition which, in the opinion of the Investigator, would jeopardize the safety of the subject or impact the validity of the study results;
2. Known history or presence of clinically significant disease of the gastrointestinal tract, surgical interventions on gastrointestinal tract (except appendectomy);
3. Burdened allergological anamnesis, including known history of anaphylactic reaction/anaphylactic shock, known history or presence of hypersensitivity or idiosyncratic reaction to empagliflozin or metformin or excipients of the test/reference product, or any other drug substances with similar activity;
4. Acute or chronic infectious disease within 4 weeks before screening;
5. History or presence of malignant disease;
6. Presence of clinically significant hepatic or renal dysfunction as per Investigator's discretion;
7. Estimated creatinine clearance of ≤60 mL/min based on the Cockcroft-Gault equation, or serum creatinine level higher than the upper limit of normal range of the local laboratory;
8. Use of medication (prescribed, over-the-counter medications, and natural health products \[including herbal remedies, phytohormones, homeopathic and traditional medicines, probiotics, food supplements such as vitamins, minerals, amino acids, essential fatty acids, and protein supplements used in sports\]) within 14 days prior to screening and thereafter. It is allowed to use medical products without systemic absorption.
9. Use of medications with potent effect on hemodynamics, and liver function (barbiturates, omeprazole, cimetidine, etc.) within 30 days before screening and thereafter;
10. Donation of blood or plasma (450 ml and more) within 2 months before screening;
11. Blood or plasma transfusion within 1 year before screening;
12. Results of standard laboratory investigations outside the normal range of the local laboratory, which are considered clinically significant by the Investigator;
13. ECG abnormalities, including clinically significant arrhythmia, or suspected arrhythmia as judged by the Investigator;
14. Vital sign abnormalities at the screening (systolic blood pressure \[BP\] \< 100 or \> 130 mmHg, diastolic BP \< 60 or \> 90 mmHg, or heart rate \[HR\] \< 60 or \> 90 bpm);
15. Positive test for hepatitis B, hepatitis C, human immunodeficiency virus (HIV), or syphilis. It is allowed to use results of the HIV test, hepatitis viruses B and C tests and syphilis analysis, which were performed within 3 months before screening visit;
16. Positive test for SARS-CoV-2 using express immunochromatographic test system for qualitative detection of SARS-CoV-2 antigen in smears from the nasopharynx or oropharynx;
17. Positive urine cotinine test at screening or at Day 0, or smoking cigarettes or tobacco or consuming any nicotine products (patches, chewing gum etc.) during 6 months prior to screening;
18. Positive alcohol breath test at screening or at Day 0, or history of significant alcohol abuse within one year prior to screening, regular use of alcohol within 6 months prior to screening (more than 10 units of alcohol per week \[1 unit = 200 mL of dry wine, 400 mL of beer, or 50 mL of 40% alcohol\]), or consumption of alcohol within 72 hours prior to screening/72 hours prior to dosing;
19. Positive urine screening for narcotic, psychotropic, and potent substances at screening or at Day 0, or history of significant drug abuse or use of illegal drugs (such as marijuana, cocaine, phencyclidine, crack, opioid derivatives including heroin, and amphetamine derivatives).
20. Positive pregnancy test at screening or at Day 0 (the test is performed to all female volunteers);
21. Female volunteers who are pregnant or lactating, who wish to get pregnant; female volunteers of childbearing potential with presence of unprotected sexual intercourse with unsterilized partner within 30 days before screening; male subjects who wish to conceive during participation in the study;
22. Female volunteers who have used hormonal contraceptives (implanted, injected, intravaginal, or intrauterine hormonal contraceptives within 6 months prior to screening; oral or transdermal hormonal contraceptives within 21 days prior to screening) or wish to use them during participation in the study;
23. Consumption of food containing poppy seeds within 72 hours prior screening / 72 hours prior to hospitalization in the first period;
24. Consumption of food or beverages containing xanthine derivatives or xanthine-related compounds (e.g. tea, coffee, cola, chocolates) or energy drinks from 72 hours prior to first dosing;
25. Consumption of food or beverages containing grapefruit, starfruit, pomegranate, pineapple, or pomelo from 14 days prior to the first dosing;
26. Dehydration due to diarrhea, vomiting or other causes during the last 24 hours before dosing;
27. Participation in a clinical trial that involved administration of an investigational medicinal product within 30 days prior to drug administration or within 5 times the half-life of the previous IMP used, whichever is longer, or recent participation in a clinical investigation that, in the opinion of the Investigator, would jeopardize subject safety or the integrity of the study results;
28. Difficulties with staying fasting or consuming standardized high-calorie breakfast/other meal provided by the site;
29. Planned or scheduled surgery within 7 days prior or 7 days after study drugs administration;
30. Difficulties with swallowing tablets or capsules whole;
31. Following a special diet within 30 days prior to the first drug administration (e.g., liquid, protein, raw food diet, vegetarian, vegan);
32. Mental, physical or other reasons that do not allow the volunteer to adequately assess his/her behaviour and correctly fulfil the conditions of the study protocol;
33. Other diseases/conditions that, in the opinion of the Investigator, may affect the pharmacokinetics of the study drugs or increase the risk for the health of the volunteer;
34. Any reason which, in the opinion of the Investigator, would prevent the volunteer from participating in the study."
NCT06567041,"Inclusion Criteria:

* Informed consent obtained before any study-related activities. Study-related activities are any procedures that are carried out as part of the study, including activities to determine suitability for the study.
* Male or female of non-childbearing potential.
* Age 18-55 years (both inclusive) at the time of signing the informed consent.
* Considered eligible based on the medical history, physical examination, and the results of vital signs, electrocardiogram and clinical laboratory tests performed during the screening visit, as judged by the investigator.

Participants with obesity only:

* Body mass index between 30.0 kilogram per meter square (kg/m\^2) and 39.9 kg/m\^2 (both inclusive) at screening. Overweight should be due to excess adipose tissue, as judged by the investigator.

Participants with type 2 diabetes with either overweight or obesity:

* Body mass index between 27.0 kg/m\^2 and 39.9kg/m\^2 (both inclusive) at screening. Overweight should be due to excess adipose tissue, as judged by the investigator.
* Diagnosed with type 2 diabetes mellitus greater than or equal to (≥) 180 days before screening.
* Glycated haemoglobin (HbA1c) in the range of 6.5 percentage (%) (inclusive) and 9.5% (inclusive).

Exclusion Criteria:

* Any condition, except T2D and hypertension, which in the investigator's opinion might jeopardise participant's safety or compliance with the protocol.
* Presence or history of any clinically relevant respiratory, metabolic, renal, hepatic, gastrointestinal, endocrinological conditions (except diabetes mellitus and hypertension).
* Presence or history of cardiovascular disease including stable and unstable angina pectoris, myocardial infarction, transient ischaemic attack, stroke, cardiac decompensation, clinically significant arrhythmias or clinically significant conduction disorders.
* Participant is breastfeeding.

Participants with obesity only:

* HbA1c ≥ 6.5 % (48 millimoles per mol \[mmol/mol\]) at screening.

Participants with type 2 diabetes with either overweight or obesity:

* Uncontrolled and potentially unstable diabetic retinopathy or maculopathy. Verified by a fundus examination performed within 90 days before screening or in the period between screening and randomisation. Pharmacological pupil-dilation is a requirement unless using a digital fundus photography camera specified for non-dilated examination.
* Recurrent severe hypoglycaemia within the last year as judged by the investigator.
* Known hypoglycaemic unawareness as indicated by the investigator according to Clarke's questionnaire question 8."
NCT06403761,"Inclusion Criteria:

* Male or female.
* Aged 18-75 years (both inclusive) at the time of signing informed consent.
* Diagnosed with type 2 diabetes greater than or equal to (\>=) 180 days before screening.
* Stable daily dose(s) of metformin at effective or maximum tolerated dose, as judged by the investigator for 90 or more days before screening with or without one additional oral antidiabetic drug (OAD), except for the use of glucagon-like peptide-1 (GLP-1) receptor agonists, or sodium-glucose co-transporter-2 (SGLT-2) inhibitors in case of a high risk of cardiovascular disease (as judged by the investigator), or established cardiovascular disease, or chronic kidney disease (Glomerular Filtration Rate (eGFR) less than (\<) 60 milliliter per minute per 1.73 square meter \[ml/min/1.73 m\^2\]).
* Glycated hemoglobin (HbA1c) at screening of 6.5-9.5 percent (48-80 millimoles per mole \[mmol/mol\]) (both inclusive) if on metformin only, or 6.0- 9.0 percent (42-75 mmol/mol) (both inclusive) if on metformin in combination with one other OAD. A minimum of 65% of randomised participants must have HbA1c \>= 7.0 % at screening.
* Body Mass index (BMI) between 25.0 and 45.0 kilogram per square meter (kg/m\^2) (both inclusive) at screening.

Exclusion Criteria:

* Female who is pregnant, breast-feeding or intends to become pregnant or is of childbearing potential and not using highly effective contraceptive method.
* Uncontrolled and potentially unstable diabetic retinopathy or maculopathy. Verified by a fundus examination performed within 90 days before screening or in the period between screening and randomisation. Pharmacological pupil-dilation is a requirement unless using a digital fundus photography camera specified for non-dilated examination.
* Renal impairment with estimated Glomerular Filtration Rate (eGFR) \< 45 ml/min/1.73 m\^2 at screening.
* Treatment with any medication for the indication of T2D or weight management other than stated in the inclusion criteria within 90 days before screening. However, short term insulin treatment for a maximum of 14 consecutive days and prior insulin treatment for gestational diabetes are allowed."
NCT06661668,"Inclusion Criteria:

* Scintigraphically proven gastroparesis
* Failed conservative therapy
* Severe impairment of quality of life
* Written informed consent
* German language

Exclusion Criteria:

* Age \< 18 years
* Prior gastric resection"
NCT06498128,"A) Eligibility criteria for prospective pregnancies:

Inclusion Criteria:

1. Diagnosis of insomnia disorder prior to pregnancy.
2. Pregnancy is ongoing and outcome of pregnancy (i.e., pregnancy loss or live birth) is not known.
3. One of the following:

   1. Exposure to QUVIVIQ at any time during the current pregnancy or within 5 half-lives prior to conception.
   2. Exposure to other, non-orexin receptor antagonist medications for insomnia during pregnancy or within 5 half-lives of the respective insomnia medication prior to conception.
   3. No exposure to any insomnia medication during pregnancy and within 5 half-lives of any insomnia medication taken prior to conception.

Exclusion Criteria:

* Exposure to any orexin receptor antagonist other than QUVIVIQ - including BELSOMRA® (suvorexant), DAYVIGO® (lemborexant), any orexin receptor antagonist newly approved during the study period, or any orexin receptor antagonist in pre-market clinical studies - during the current pregnancy or within 5 half-lives of the respective medication prior to conception.

B) Eligibility criteria for retrospective pregnancies:

Inclusion criteria:

1. Diagnosis of insomnia disorder prior to pregnancy.
2. Pregnancy has ended.
3. Exposure to QUVIVIQ during pregnancy or within 5 half-lives prior to conception.

Exclusion criteria:

* Exposure to any orexin receptor antagonist other than QUVIVIQ - including suvorexant, lemborexant, any orexin receptor antagonist newly approved during the study period, or any orexin receptor antagonist in pre-market clinical studies - during pregnancy or within 5 half-lives of the respective medication prior to conception."
NCT06173531,"Inclusion Criteria:

* Male or female and 5 through 30 years of age
* Prader-Willi syndrome with a documented disease-causing mutation
* Increased appetite with decreased satiety accompanied by food seeking (consistent with PWS Nutritional Phase 3)
* HQ-CT total score of ≥13 at Screening and Baseline
* CGI-S score for hyperphagia in PWS of ≥4 at Screening and Baseline
* Lives with a caregiver who understands and is willing and able to adhere to study-related procedures and is willing to participate in all study visits

Exclusion Criteria:

* Genetically diagnosed with Schaaf-Yang syndrome or another genetic, hormonal, or chromosomal cognitive impairment besides PWS
* An active upper respiratory infection at the Screening visit or the Baseline visit
* Any clinically significant cardiovascular disorder, renal, hepatic, gastrointestinal, or respiratory disease, including severe asthma
* History of, or current, cerebrovascular disease, brain trauma, epilepsy, or frequent migraines. A history of febrile seizures is not exclusionary
* Nasal surgery within 1 month of Screening visit or planning to have nasal surgery during the study.
* Unwilling to abstain from nasal saline, other nasal irrigation, and other intranasal medications during the Screening period and through the treatment period of the study
* Clinically significant irritability or agitation, requiring initiation of or increase in the dose of antipsychotic medication, within the 6 months prior to the Screening visit
* Used prostaglandins, prostaglandin analogues, or prostaglandin agonists in the 3 months prior to the Baseline visit. Inhibitors of prostaglandin synthesis, such as nonsteroidal anti-inflammatory drugs, are not exclusionary.
* Started a glucagon-like peptide 1 (GLP-1) agonist within the 6 months prior to the Screening visit. Treatment with GLP-1 agonist is allowed if the subject has been taking it for more than 6 months prior to Screening.
* Used oxytocin, desmopressin (DDAVP), or tesofensine within 6 months prior to the Baseline visit
* Active psychotic symptoms, a history of psychotic symptoms, or a psychotic disorder
* History of suicide attempt or inpatient psychiatric hospitalization
* New food-related interventions, including environment or dietary restrictions, within 1 month of the Screening visit

Additional inclusion/exclusion criteria apply. Subjects will be evaluated at screening to ensure that all criteria for study participation are met."
NCT06508255,"Inclusion Criteria:

* right-handed
* legally competent
* physically and mentally healthy
* BMI: 19-35 kg/m²
* fluent in reading and speaking German

Exclusion Criteria:

* weight change \>5% of body weight during the last 3 months
* pregnancy or breastfeeding
* allergies (inclusion possible after consultation with study doctor)
* history of cardiovascular disease (myocardial infarction, stroke, hypertension, hypotension) in the last year
* severe psychiatric condition, including drug addiction and depression
* impaired renal or liver function
* dementia or other severely debilitating cognitive disease
* history of or current eating disorders (e.g., Bulimia nervosa, Anorexia nervosa, Orthorexia nervosa, Binge-Eating disorder)
* chronic diseases (e.g., Morbus Crohn, Colitis Ulcerosa)
* metabolic disorders (e.g., metabolic syndrome, diabetes type 1 or 2)
* hormonal imbalances (e.g., thyroid gland diseases)
* consuming diseases (e.g., cancer, kachexie) in the last 2 years
* surgical removal (partial removal) of the digestive organs (e.g., gastrectomy) or history of bariatric surgery
* Autoimmune conditions or current infection
* Blood clotting disorders (e.g., haemophilia)
* Severe anemia
* severe claustrophobia
* blood donation four weeks prior to study entry
* glucocorticoid therapy (oral)
* anticoagulant medication (inclusion possible if medication can be paused)
* taking medications that require regular eating
* any medications or supplements known to affect sleep, circadian rhythms, immune activity or metabolism
* taking weight loss, lipid or glucose-lowering medications (any medications that affects metabolism) i.e. metformin
* pacemaker or other electrical implant
* vaccination during the study course or in the two weeks' prior
* immunosuppressive premedication
* currently on a diet/fasting regime (or within 1 month)
* professional athletes
* nicotine consumption
* drug abuse
* alcohol consumption per week more than 14 beers (0,3l)/ wine (0,125l)/ sparkling wine (0,1l)/Schnaps (4cl)
* shift work
* poor sleep quality (PSQI score \> 10 at medical screening)
* travel across more than one time zone one month before study or during study period
* non-removable metallic implants
* fear of blood draw"
NCT06676878,"Inclusion Criteria:

* Active soccer training for at least 5 years

Exclusion Criteria:

* Comorbidities significantly affecting metabolism and thermoregulation"
NCT06383390,"Inclusion Criteria:

* Participants may be without type 2 diabetes (T2D), or with T2D if their hemoglobin A1c (HbA1c) is 10% or lower
* Participants have established atherosclerotic cardiovascular disease (ASCVD) and/or chronic kidney disease (CKD), as evidenced at least one of the following:

  * Coronary artery disease
  * Cerebrovascular disease
  * Peripheral arterial disease
  * Chronic kidney disease defined as:

    * eGFR \<45 millilitres/minute/1.73 meter squared (mL/min/1.73m\^2) and UACR \>30 milligram/gram (mg/g) (0.030 mg/mg)
    * eGFR \<60 mL/min/1.73 m\^2 and UACR \>100 mg/g (0.100 mg/mg), or
    * eGFR \<75 mL/min/1.73 m\^2 and UACR \>300 mg/g (0.300 mg/mg) (eGFR is calculated by central lab based on Chronic Kidney Disease Epidemiology Collaboration (CKD-EPI) creatinine-cystatin c equation as determined by central lab)
* A Body Mass Index of ≥27.0 kilograms per meter squared (kg/m\^2)

Exclusion Criteria:

Diabetes related:

* Participants have Type 1 Diabetes or any history of diabetic ketoacidosis

CV related:

* Participants have any of the following cardiovascular conditions ≤ 90 days prior to randomization:

  * Myocardial infarction
  * Acute coronary syndrome
  * Stroke, or
  * Coronary, peripheral, or carotid artery arterial revascularization procedure.
* Have acute decompensated heart failure requiring hospitalization.
* Have New York Heart Association (NYHA) Classification Class IV heart failure at screening

Kidney related:

* Participants have an eGFR \<20 mL/min/1.73 m\^2 at screening
* Have UACR \>5000 mg/g (5.000 mg/mg) at screening
* Have received any form of dialysis ≤ 90 days from the date of randomization
* Have either undergone a kidney transplant or have a transplant procedure scheduled

Other medical conditions:

* Participants have had or plan to have a surgical treatment for obesity,
* Have a history of chronic or acute pancreatitis
* Have a family or personal history of medullary thyroid carcinoma or multiple endocrine neoplasia (MEN) syndrome type 2
* Have a known clinically significant gastric emptying abnormality, such as severe gastroparesis or gastric outlet obstruction"
