StudyID,TypeOfEligibilityCriteria,EligibilityCriteria
NCT00841958,Exclusion Criteria,"[failure to provide informed consent., history of moderate to severe aortic stenosis or prosthetic aortic valve, previous heart, kidney, liver, or lung transplantation., thrombosis in lv, based on echocardiography data, plan for pci or cabg., non-cardiac illness with a life expectancy of less than 3 year., permanent atrial  fibrillation, recent acute myocardial infarction (ami) within 90 days of study entry, current participation in another clinical trial in which a patient is taking an investigational drug or receiving an investigational medical device., successful coronary revascularization (сabg or pci) within 12 months of study enrollment, conditions/circumstances likely to lead to poor treatment adherence (e.g., history of poor compliance, alcohol or drug dependency, psychiatric illness, no fixed abode).]"
NCT00841958,Inclusion Criteria,"[lvef less than 35% measured by echocardiography or spect within three months of study entry, men and women who are not of childbearing potential, patients with cad, nyha and ccs angina iii-iv functional class, unsuitable for initial or repeated conventional revascularization (cabg or pci), age 21-75 years.]"
NCT00468923,Inclusion Criteria,"[at least one additional cv risk factor including:, dysglycemia, low hdl cholesterol, women aged > 60 years and men > 55 years, family history of premature chd in first degree relatives, history of current or recent smoking (regular tobacco use within 5 years), waist/hip ratio ≥ 0.90 in men and ≥ 0.85 in women;, renal dysfunction]"
NCT00468923,Exclusion Criteria,"[symptomatic hypotension, clear indication or contraindication for statin and/or arb or ace inhibitor and/or thiazide diuretic therapy, significant psychiatric illness, senility, dementia, alcohol or substance abuse, which could impair the ability to provide informed consent and to adhere to the trial procedures, documented clinically manifest atherothrombotic cvd, concurrent treatment with cyclosporine or a condition likely to result in organ transplantation and the need for cyclosporine, other serious medical illness likely to interfere with study participation or with the ability to complete the trial, chronic liver disease, renal impairment, inflammatory muscle disease, concurrent treatment with a statin, fibrate, angiotensin receptor blocker, ace inhibitor, or a thiazide diuretic, concurrent use of an experimental pharmacological agent]"
NCT00590798,Exclusion Criteria,"[known peripheral arterial disease, complications during catheterization procedure, unable to walk 20 feet with out rest, blood pressure greater than 180/110, blood thinning medication within 5 days before catheterization, pregnant or lactating, anemic or low blood count]"
NCT00590798,Inclusion Criteria,"[be a candidate for hospital discharge following catheterization, patients admitted to for an outpatient left heart catheterization, able to receive the star-close vascular closure system, able to ambulate at least 20 feet, catheterization through the femoral artery]"
NCT00482430,Exclusion Criteria,"[patient requires treatment with antihistamines or certain other medications listed in the protocol, patient has a history of liver disease that has been active within the last 2 years, or a history of cancer within past 5 years, patient has had warfarin treatment, mao inhibitors, clonazepam, clozapine or st. john's wort within 1 month of screening, patient has a history of head trauma with loss of consciousness greater than 15 minutes, patient has a history of alcohol or drug dependence within past year or alcohol or drug abuse within 3 months of screening, patient has a major disease/disorder that may interfere with cognitive testing (such as mental retardation) and/or pose a risk upon study participation, patient has had ect treatment within 6 months of screening]"
NCT00482430,Inclusion Criteria,"[patient has a 6th grade reading level or better and has completed at least 6 years of formal education, females are not pregnant, and those who can have children agree to remain abstinent or use acceptable birth control throughout study, patient is clinically stable, on current antipsychotic medication for at least 3 months and current dose for 2 months, patient has had a stable living arrangement for at least 3 months prior to study start, patient is in general good health based on screening assessments]"
NCT00583739,Exclusion Criteria,"[patients with known metastasis., patients who are actively participating in a yoga class., patients who have not recovered from adverse events due to agents administered more than 4 weeks earlier., known uncontrolled intercurrent illness including, but not limited to, ongoing or active infection, symptomatic congestive heart failure, unstable angina pectoris, cardiac arrhythmia, or psychiatric illness/social situations that would compromise subject health during yoga.]"
NCT00583739,Inclusion Criteria,"[karnofsky ≥ 60%; see appendix a., potential subjects must have had histologically or cytologically confirmed breast cancer. this includes, but is not limited to: breast cancer-in situ; ductal carcinoma in situ; lobular carcinoma in situ; cystosarcoma phyllodes; inflammatory breast carcinoma; invasive breast carcinoma; and breast cancer not otherwise specified; cancer must be stage 0 through stage iii., ability to understand and the willingness to sign a written informed consent document., women of childbearing potential are eligible for this study., pregnant women are eligible for this study pending a doctor's note., the ability to understand and complete the study questionnaires., age ≥ 18 years. while breast cancer can occur in the pediatric population, the pediatric population is best served by trials specifically designed for their age group., treatment completion within the past calendar year., life expectancy of greater than 1 year.]"
NCT00520546,Exclusion Criteria,"[bradycardia (pulse rate < 55/min), allergic reaction against neurotropan, surgical treatment within 3 month before pet, cardiac infarction, severe liver damage, clinical or chemical detection of an acute infection, medical drugs with choline, bronchial asthma, small metal implants (e.g., clips, cochlea-implants, etc.), claustrophobia, cardiac pacemaker, secondary cancer, missing patient agreement, total endo-prothesis of the hip region]"
NCT00520546,Inclusion Criteria,"[no food containing choline within 24 hous before pet, radical prostatectomy as primary treatment, no nutrition within 12 hours before positron-emission-tomography (pet), age > 50 years, histologically diagnosed prostate cancer (needle biopsy)]"
NCT00884767,Criteria,"[no other severe illness that may worsen during treatment, including unstable cardiac disease, myocardial infarction within the past 6 months, or active uncontrolled infection, histologically confirmed colorectal cancer, no psychiatric illness that would preclude comprehension of the study or of the informed consent, no psychological, social, familial, or geographical reason that would preclude study follow-up, no dihydropyrimidine dehydrogenase deficiency, life expectancy > 3 months, fertile patients must use effective contraception, anc ≥ 1 x 10^9/l, no brain metastases or symptomatic meningitis, who performance status 0-2, prior chemotherapy allowed (except for platinum derivatives or taxanes), transaminases ≤ 3 times uln, no prior or concurrent clinical neuropathy (regardless of the etiology), total bilirubin ≤ 2 times upper limit of normal (uln), patient characteristics:, not pregnant or nursing, platelet count ≥ 100 x 10^9/l, other cancer within the past 5 years allowed provided treatment did not include platinum derivatives or taxanes, prior concurrent therapy:, requires treatment with oxaliplatin (as part of a folfox regimen), see disease characteristics, alkaline phosphatase ≤ 5 times uln]"
NCT00591344,Inclusion Criteria,"[hoehn and yahr score: ii - iii while in the \""off\"" pd medication state, able to stay on stable pd medications for at least 6 months, a diagnosis of pd, live within a 30 mile radius of chicago, able to walk for six minutes (may take rest breaks), on at least 1 da drug, may be on several pd medications, able to come off their pd medication for testing (12 hour overnight withdrawal of antiparkinsonian medications), up to the age of 67]"
NCT00591344,Exclusion Criteria,"[depression that may interfere with regular exercise, hallucinations or being treated for hallucinations, history of any other neurological disorder as determined by medical history and neurological exam, a score less than 23 on the mini-mental state examination, known cardiac problem or significant hypertension, currently involved in an active, ongoing formal exercise program deep brain stimulation surgery, history of a known injury, disease, or other disorder that might interfere with motor function in the proposed experiments]"
NCT00492115,Inclusion Criteria,"[apnea hypopnea index >10 (i.e., 10 apneas plus hypopneas per hour of sleep), stable health, over the age of 50 years, fluent english speaking, patients will be allowed to continue dopaminergic medications, acetylcholinesterase inhibitors, psychotropic medications, memory enhancers, health food supplements, etc. as long as they have been stable on the same dose for at least two months prior to participation and agree to continue on this dose for the duration of the 6-week study., clinical diagnosis of dementia due to parkinson's disease (according to the fourth edition of the diagnostic and statistical manual of mental disorders (code 294.1), mmse score between 18 and 26, inclusive; cognitive symptoms must occur at least one year after the diagnosis of pdd]"
NCT00492115,Exclusion Criteria,"[current diagnosis of active seizure disorder; presence of any neurodegenerative disorder other than pdd or other causes of dementia, symptomatic coronary or cerebral vascular disease (history of myocardial infarction, angina, stroke, or transient ischemic attacks), history of life-threatening arrhythmias, cardiomyopathy, or current alcohol or drug abuse, any behavioral or physical problem that would preclude completion of the primary evaluation or treatment with cpap., current treatment for sleep apnea (to avoid discontinuing already established treatment for sleep apnea and any carry over confounding effect of treatment on cognition)., central sleep apnea, use of medications known to influence sleep (i.e. sedative hypnotics, narcotics) if the dose cannot remain stable for the duration of the study., bronchospastic and symptomatic chronic obstructive pulmonary disease as indicated by regular use of bronchodilators, steroids, history of carbon dioxide retention, waking hypoxemia (pao2 <60 mmhg or spo2 <92 % by pulse oximetry), or use of supplemental oxygen.]"
NCT00089323,Inclusion Criteria,"[histologic diagnosis of invasive adenocarcinoma of the breast diagnosed by core, incisional, or excisional biopsy., all of the following staging criteria must be met: primary tumor must be operable and staged as ct1-3 by clinical evaluation. ipsilateral nodes must be cn0-1 by clinical evaluation. no evidence of metastatic disease (m0).]"
NCT00089323,Exclusion Criteria,"[bilateral malignancy (including dcis)., treatment including radiation therapy, chemotherapy, and/or hormonal therapy administered for the currently diagnosed breast cancer prior to study entry.  the only exception is hormonal therapy, which may have been given for up to a total of 28 days after diagnosis and before study entry., other non-breast malignancies unless the patient is considered disease-free for 5 years before study entry and is deemed by their physician to be at low risk for recurrence.  patients with the following cancers are eligible if diagnosed and treated within the past 5 years: carcinoma in situ of the cervix, melanoma in situ, colon carcinoma in situ, and basal cell and squamous cell carcinoma of the skin., patients with any history of breast malignancy including dcis (patients with a history of lobular carcinoma in situ (lcis) are eligible)., patients who will be receiving preoperative chemotherapy.]"
NCT01669148,Inclusion Criteria,"[any ethnic origin, no contraindication for routine bilateral mammography, female]"
NCT01669148,Exclusion Criteria,"[any contraindications to mammographic screening, including, but not limited to:, under the age of 30 at the time of consent, pregnant, unable to understand and execute written informed consent, significant existing breast trauma, lactating, potential subjects with any of the following will not be enrolled in the study:, prior surgeries, breast implants]"
NCT00880009,Exclusion Criteria,"[disease refractory (ie, progressive disease (pd) within 6 months from initiation of therapy) to previous adjuvant antiestrogen therapy., adjuvant endocrine therapy <=12 months prior to day 1 of treatment., serious concurrent illness., major surgery or radiotherapy within 14 days of treatment day., any other cancer within 5 years of  screening with the exception of er+ contralateral breast carcinoma, adequately treated cervical carcinoma in situ, or adequately treated basal or squamous cell carcinoma of the skin., prior endocrine treatment for locally advanced or metastatic breast cancer (up to one prior adjuvant aromatase inhibitor (ai) agent/regimen is permitted)., extensive visceral disease or active central nervous system (cns) disease., prior letrozole (except in adjuvant setting), prior bosutinib, or any other prior src inhibitor., bone or skin as the only site of disease., inadequate hepatic/renal/bone marrow function., more than 1 prior chemotherapy regimen in locally advanced or metastatic breast cancer., history of clinically significant or uncontrolled cardiac disease.]"
NCT00880009,Inclusion Criteria,"[at least 1 radiologically measurable lesion as defined by response evaluation criteria in solid tumors (recist)., surgically sterile or post-menopausal women., locally advanced or metastatic, or loco-regional recurrent breast cancer not amenable to curative treatment with surgery or radiotherapy., documented er+ and/or pgr+ and erbb2- tumor based on most recently analyzed biopsy, as documented by a local laboratory., confirmed pathologic diagnosis of breast cancer., eastern cooperative oncology group (ecog) performance status 0-2.]"
NCT01305915,Inclusion Criteria,"[have undergone initial treatment for breast cancer;, are able to speak, read and write english., are receiving adjuvant radiation therapy as last hospital-based component of treatment;, have a diagnosis of breast cancer;, outpatients attending treatments at pmh]"
NCT01305915,Exclusion Criteria,"[local recurrence, metastatic disease, cognitive impairment, if they are an inpatient]"
NCT00892268,Criteria,"[hormone receptor-positive disease, no prior acupuncture for aromatase inhibitor-associated pain syndrome, patients with other underlying pain syndromes (e.g., osteoarthritis) are eligible, but the arthralgia must have worsened since starting anastrozole, history of bilateral salpingo-oophorectomy with or without hysterectomy, not needle phobic, age < 55 with hysterectomy without oophorectomy or with unknown status, and serum fsh in post-menopausal range within the past 4 weeks, concurrent therapy with anastrozole for the adjuvant treatment of breast cancer, concurrent antidepressant medications allowed, but doses must be stable for ≥ the past 3 months, age > 55 with hysterectomy with or without oophorectomy, at least 12 months without spontaneous menstrual bleeding, see disease characteristics, at least 6 months since prior acupuncture, diagnosis of breast cancer, concurrent chronic narcotics or nsaids allowed, but doses must be stable for ≥ the past month, post-menopausal status meeting the following criteria:, patient characteristics:, prior concurrent therapy:, must have moderate or worse arthralgia, as defined by a baseline womac pain scale score ≥ 48, patients with a contraindication to nsaids (i.e., prior gastrointestinal bleed secondary to nsaids or severe renal insufficiency) are eligible, but will be treated with alternative analgesics such as narcotics or acetaminophen]"
NCT00439231,Criteria,"[4. platelet count  greater than or equal to 20,000/mcl., 2. failed prior standard of care therapy for cll., 3. neutrophil count (anc) greater than or equal to 500/microliter (mcl)., 1. diagnosed with chronic lymphocytic leukemia (cll) or small lymphocytic leukemia (sll)., 5. age 21-99.]"
NCT00439231,Exclusion Criteria,"[6. creatinine greater than 1.5 times the upper limit of normal., 7. women who are pregnant or nursing, as well as women of childbearing potential who are unwilling to use a dual method of contraception., 2. eastern cooperative oncology group (ecog) performance greater than 2., 3. other concurrent anticancer therapies., 5. moribund status or concurrent hepatic, renal, cardiac, neurologic, pulmonary, infectious, or metabolic disease of such severity that it would preclude the patient's ability to tolerate protocol therapy., 4. less than 4 weeks from last systemic therapy for cll. steroids up to 2 weeks before the start of treatment are permissible., 9. inability to understand the investigational nature of the study; inability to provide informed consent., 8. men who are unwilling to use a barrier protection., 1. chronic or current clinically significant infection, including hiv positivity or uncontrolled infection.]"
NCT00421447,Inclusion Criteria,"[ambulatory, healthy, age-matched postmenopausal women, postmenopausal breast cancer patients (stage 1 and 2), group 2: control group, non-institutionalized, prescribed anastrozole within the preceding 1-2 weeks, ability to read and comprehend study protocol and informed consent, ability to read and comprehend study protocol and informed consent, non-institutionalized, group 1: treatment group, ambulatory]"
NCT00421447,Exclusion Criteria,"[known congenital metabolic bone disease (e.g., osteogenesis imperfecta), patients with disorders known to affect bone metabolism including diabetes mellitus, systemic lupus erythematosus, cushing's disease, hyperparathyroidism, chronic liver disease, chronic renal failure, paget's disease, geographically inaccessible for follow-up, conditions preventing pqct measurement (e.g., unable to lie flat or still for 15 minutes), prior tamoxifen or raloxifene therapy, concomitant treatment with corticosteroids, patients with a history of endocrine disorders or surgical parathyroidectomy]"
NCT00859651,Inclusion Criteria,"[at least one breast available for imaging. no bilateral breast implants., baseline mammographic density ≥25% as assessed qualitatively by the mammographer (25-50% = \""scattered fibroglandular densities\""; >50-75% = \""heterogeneously dense breasts\""; >75% = \""extremely dense breasts\"")., normal serum calcium., postmenopausal defined as > 6 months since the last menstrual period, prior bilateral oophrectomy, or serum fsh/lh values consistent with institutional normal values for the postmenopausal state., adequate renal and hepatic function: serum creatinine, bilirubin, ast, alt and alkaline phosphatase < 2.0 x the institutional upper limit of normal (iuln)., prior tamoxifen or raloxifene use is allowed provided treatment is discontinued at least 28 days prior to enrollment., willingness to not take vitamin d supplements during the one year intervention, but up to 1000mg of calcium supplementation is allowed., zubrod performance status of 0 or 1., baseline serum 25-hydroxyvitamin d <32 ng/ml., elevated risk of breast cancer defined as having at least one of the following: (1) predicted 5-year modified gail model risk of 1.67% or greater, (2) lobular carcinoma in situ, (3) known brca1 or brca2 deleterious mutation carrier, (4) prior history of ductal carcinoma in situ, if no current tamoxifen use or prior radiation to the contralateral breast., normal breast exam and mammogram (birads score of 1 or 2) or abnormal breast imaging with a benign breast biopsy without evidence of cancer. normal baseline breast mri (birads score of 1, 2, or 3)., age 21 years or older.]"
NCT00859651,Exclusion Criteria,"[on estrogen replacement therapy., history of kidney stones., hypersensitivity reactions to vitamin d., other prior malignancy. the following is allowed: adequately treated basal cell or squamous cell skin cancer, in situ cervical cancer, adequately treated stage i or ii cancer from which the participant is currently in complete remission, or any other cancer (including breast cancer) for which the participant has been disease-free for 5 years., significant medical or psychiatric condition that would preclude study completion.]"
NCT00812058,Inclusion Criteria,"[bipolar i disorder, most recent episode depressed, history of 2 or more manic or mixed episodes, at least one of which required pharmacologic treatment for manic symptoms]"
NCT00812058,Exclusion Criteria,"[current manic, hypomanic or mixed episode, rapid cycling bipolar disorder (4 or more mood episodes in the last year), current seizure disorder, alcohol or drug dependence within 6 months; alcohol or drug abuse within 3 months, women who are pregnant, breast feeding or refuse to use adequate birth control, serious suicidal or homicidal risk, axis ii diagnosis likely to interfere with study compliance, sensitivity to any of the drug ingredients, including lactose, dementia or any other axis i diagnosis (besides bipolar i) that requires treatment, positive urine drug test for amphetamines, cocaine metabolites, opiates and/or phencyclidine(pcp), current episode of depression is longer than 1 year]"
NCT01169870,Inclusion Criteria,"[4. previous adjuvant taxane chemotherapy in an adjuvant setting is allowed, if taxane-free interval is more than 12 months, 1. histologically or cytologically diagnosed stage iv or recurrent breast cancer patients according to american joint committee on cancer (ajcc 6th ed.), 15. adequate major organ function including the following:, 8. no other forms of cancer therapy, such as radiation, immunotherapy or chemotherapy for at least 4 weeks before the enrollment in therapy., ②hepatic function: bilirubin   1.5 x unl , ast/alt levels   2.5 x unl, 2. prior chemotherapy at least one anthracycline-containing regimen, in either adjuvant or metastatic setting is requested., 18. women of childbearing age should use non-hormonal contraceptive method., 10. at least 18 years old, 17. patients should sign an informed consent, ③renal function: serum creatinine   1.5mg/dl, 13. estimated life expectancy of at least 12 weeks., 11. performance status of 0, 1 and 2 on the ecog criteria., 9. major surgery other than biopsy within the past two weeks., 14. patient compliance that allow adequate follow-up., 16. grade of baseline neuropathy should not be more than grade 1 by nci ctc v.3.0, 5. previous chemotherapy for metastatic disease is not allowed except for the regimen including anthracycline., 1,500/mm3, platelet count ³ 100,000/mm3, lesions that can be accurately measured in at least one dimension > 10 mm with chest x-ray, spiral ct scan, mri, or physical examination, 3. previous hormonal therapy in adjuvant setting is allowed., 12. disease status must be that of measurable disease defined as recist:, 6. previous chemotherapy including taxane for metastatic disease is not allowed., 7. prior radiation therapy is allowed as long as the irradiated area is not the only source of measurable disease., ①hematologic function: wbc ³ 3,000/mm3 or absolute neutrophil count (anc) ³]"
NCT01169870,Exclusion Criteria,"[4. uncontrolled cns disease (eligible if the cns disease is controlled with radiotherapy or corticosteroid), 3. psychiatric disorder that would preclude compliance., 2. other malignancy with the past 5 years except adequately treated cutaneous basal cell carcinoma or uterine cervix in situ cancer, 1. serious concurrent infection or nonmalignant illness that is uncontrolled or whose control may be jeopardized by complication of study therapy]"
NCT00662103,Criteria,"[menopausal status not specified, no concurrent medication that would contraindicate participation in moderate intensity exercise training, as determined by physician clearance and the principal investigator, no medical condition or movement or neurological disorder that would contraindicate participation in moderate intensity exercise training, as determined by physician clearance and the principal investigator, patient characteristics:, stage 0-iii disease, hormone receptor status not specified, diagnosis of breast cancer, no cognitive difficulties that would preclude answering the survey questions, participating in the performance tests, or giving informed consent, has obtained medical clearance to participate in study exercise programs, completed chemotherapy or radiotherapy > 2 years ago, no stage iv breast cancer, is not a regular participant in moderate aerobic exercise (i.e., jogging, swimming) or moderate resistance exercise (> 3 times/week for ≥ 30 minutes/session) or in vigorous aerobic or resistance exercise (> 3 times/week for ≥ 20 minutes/session), see disease characteristics, concurrent hormonal therapy (e.g., selective estrogen receptor modulator (serm) or aromatase inhibitor) for breast cancer allowed, prior concurrent therapy:]"
NCT00632359,Inclusion Criteria,"[4. adequate renal and hepatic function (creatinine equal to or less than 2mg/dl - total bilirubin equal to or less than 2)., 2. patients with cll/small lymphocytic lymphoma (sll) that achieve a complete or stable partial remission after combination of chemotherapy. patients in complete remission need to have documentation of residual disease by immunophenotyping and/or pcr molecular testing., 8. men must agree to use a latex condom during sexual contact with a fcbp even if they have had a successful vasectomy. all patients must be counseled at a minimum of every 28 days about pregnancy precautions and risks of fetal exposure., 7. fcbp must also agree to ongoing pregnancy testing weekly for the first four weeks and then every 28 days while on therapy and at discontinuation of treatment., 6. fcbp must have a negative serum or urine pregnancy test with a sensitivity of at least 50 miu/ml within 10-14 days prior to and again within 24 hours of starting lenalidomide and must either commit to continued abstinence from heterosexual intercourse or begin two acceptable methods of birth control; one highly effective and one additional effective method at the same time at least 28 days before starting taking lenalidomide., 3. eastern cooperative oncology group (ecog)/world health organization (who) status of 0-2., 10. signed, written irb-approved informed consent., 9. age 18 and older., 1. patients should have completed their chemotherapy 3 months prior to start of treatment with lenalidomide and not more than 9 months prior to treatment initiation., 5. females of childbearing potential (fcbp). a female of childbearing potential is a sexually mature woman who: 1) has not undergone a hysterectomy or bilateral oophorectomy; 2) or has not been naturally postmenopausal for at least 24 consecutive months (has not had menses at any time in the preceding 24 consecutive months).]"
NCT00632359,Exclusion Criteria,"[6. any condition, including the presence of laboratory abnormalities, which places the subject at unacceptable risk if he/she were to participate in the study or confounds the ability to interpret data from the study., 7. use of any other experimental drug or therapy within 28 days of baseline., 4. history of tuberculosis within the last five years or recent exposure to tuberculosis equal to or less than 6 months., 8. concurrent use of other anti-cancer agents or treatments, 5. any serious medical condition, laboratory abnormality, or psychiatric illness that would prevent the subject from signing the informed consent form., 1. known sensitivity to lenalidomide or thalidomide or it's derivatives, 2. known positivity for hiv or active hepatitis b or c., 3. pregnant or breast feeding females. lactating females must agree not to breast feed while taking lenalidomide.]"
NCT00810680,Inclusion Criteria,"[adequate liver function (bilirubin<2 mg/dl,astoralt <3xthe upper limit of normal) and renal function (serum creatinine<2 mg/dl or creatinine clearance>30 ml/min) unless abnormalities are as a result of disease involvement., age 18 years or older., active cll (as defined by the national cancer institute working group), absolute neutrophil count>1500/cmm and platelet count >30,000/cmm unless the low counts are due to the disease., full recovery from previous treatments., good general condition as defined by an eastern cooperative oncology group-, performance status (ecog-ps) </=2., patients must have received at least one prior therapy for cll and have been treated with a nucleoside analogue.]"
NCT00810680,Exclusion Criteria,"[pregnancy., any therapy for cll within 4 weeks before initiating treatment on this study.]"
NCT01630226,Inclusion Criteria,"[5. eastern cooperative oncology group [ecog] performance status of 0 and 1., 7. signed and dated informed consent document indicating that the patient (or legally acceptable representative) has been informed of all pertinent aspects of the trial prior to enrolment., 8. willingness and ability to comply with scheduled visits, treatment plans laboratory tests, and other study procedures., 3. measurable disease of any size by mammography or ultrasound., 2. documentation of the presence of a germ-line brca1 mutation, 6. evidence of adequate organ function (liver, bone marrow, kidney), 1. histologically or cytologically proven diagnosis of invasive breast cancer (stage i-iii)., 4. female diagnosed with breast cancer between the ages of 20 to 70., patients must meet all of the following inclusion criteria to be eligible for enrolment into the trial:, 9. polish resident.]"
NCT01630226,Exclusion Criteria,"[3. receiving any medication that may markedly affect renal function., 2. previous or current diagnosis of any other malignancy except for adequately treated basal cell or squamous cell skin cancer, or carcinoma in situ of the cervix., 4. pregnant or breastfeeding women., patients presenting with any of the following will not be included in the trial:, 1. previous chemotherapy for current cancer., 5. uncontrolled inter-current illness including, but not limited to ongoing or active infection, symptomatic congestive heart failure, unstable angina pectoris, cardiac arrhythmia, or psychiatric illness that would limit compliance with study requirements.]"
NCT00820690,Inclusion Criteria,"[women with locally advanced women breast cancer, ecog 0 or i, histology: ductal ou lobular invasive histology, agreement to take part in the study and signature of the informed consent, clinical condition to receive  doxorubicin/cyclophosphamide and paclitaxel]"
NCT00820690,Exclusion Criteria,"[previous treatment, inflammatory breast cancer, pregnancy, absence of clinical condition to receive chemotherapy, not clinical stage iii, previous diagnosis of cancer (except basal cell or squamous cell skin carcinoma and non-invasive cervical carcinoma)]"
NCT00727831,Criteria,"[no clinically significant effusions or edema, diffuse large b-cell lymphoma histology, previously untreated disease, histologically confirmed newly diagnosed primary cns lymphoma (pcnsl), must be clinically eligible to receive standard 3 g/m² methotrexate if outside trial, patient characteristics:]"
NCT00727831,Exclusion Criteria,"[other serious or uncontrolled medical conditions, no concurrent co-trimoxazole, no concurrent prophylactic antibiotics, prior malignancy, except adequately treated nonmelanoma skin cancer or carcinoma in situ, no prior cytotoxic chemotherapy, hiv positivity, prior concurrent therapy:, dementia or neurological dysfunction not considered to be due to the pcnsl]"
NCT00727831,Inclusion Criteria,"[platelet count ≥ 100 x 10^9/l, neutrophils ≥ 1 x 10^9/l, glomerular filtration rate (initially measured by edta/isotope method) ≥ 50 ml/min, bilirubin < 1.5 times upper limit of normal, fertile patients must use effective contraception during and for 6 months after completion of study therapy, not pregnant or nursing, negative pregnancy test, ecog performance status 0-3]"
NCT00389155,Inclusion Criteria,"[new york heart association classification stage iii-iv congestive heart failure, measurable disease documented by imaging with at least one uni-dimensional lesion, clinical diagnosis of transitional cell carcinoma of the urothelium that is locally advanced or metastatic, adequate performance status (ecog 0, 1, or 2), calculated creatinine clearance ≤60 ml/min: or, ineligible for cisplatin-based therapy because of at least one of the following two medical conditions:, men and women ≥18 years of age]"
NCT00389155,Exclusion Criteria,"[prior radiation to ≥ 30% of bone marrow, inadequate renal function:  serum creatinine clearance ≤ 20 ml/min, patients in whom radiation or surgery is indicated, prior allergy to any vinca alkaloid, current neuropathy ≥ ctcae grade 3]"
NCT00938340,Exclusion Criteria,"[intake of anti-inflammatory medications (containing aspirin or nsaids) on a regular basis or if an acute intake, within 48 hours of a test day, use of prescription cholesterol-lowering or blood pressure-lowering medications during the study, high alcohol consumption > 21 units/week (female subjects) or > 28 units/week (male subjects), dietary restrictions such as a medically prescribed diet, or a slimming diet prior to or during the trial, treatment with drugs acting on the gut, such as ezetimibe, bile acid-binding resins, orlistat, diabetes, liver, kidney, thyroid (unless controlled and stable on replacement medication) or other endocrine disorders from self-reported medical history, intake of vitamin and mineral supplements within the past 3 weeks or unwillingness to discontinue for 3 weeks prior to screening and for entire study., intake of other putative cholesterol-lowering supplements (excl. psyllium, fish oil capsules, soy lecithin, phytoestrogens), lactation 6 weeks before the start of and during study, pregnant or wishing to become pregnant 3 months before or during the study, weight loss or gain of 10% body weight or more during a period of 6 months before pre-study examination., blood/plasma donation for reason(s) other than the present study prior to the study (1 month for a male subject or 2 months for a female subject), or during the study]"
NCT00938340,Inclusion Criteria,"[body mass index 25-39 kg/m2, ldl cholesterol >110 mg/dl, tg < 350 mg/dl, <95 percentile for age and gender for both (based on nhanes data), age 21 - 60 years]"
NCT00778843,Inclusion Criteria,"[absence of significant alcohol ingestion (weekly ethanol consumption of less than 40 g), hcv infection confirmed on a positive test for anti-hcv antibody and hcv    rna detectable in serum by polymerase chain reaction., ability to provide informed consent., patients who were non-responders to previous treatment with pegylated interferon and ribavirin or who had contraindicated the antiviral treatment., age between 18 and 65 years., histological diagnosis of chronic hepatitis.]"
NCT00778843,Exclusion Criteria,"[severe psychiatric conditions., concomitant disease with reduced life expectancy., pregnancy or lactation., absence of clinical and ultrasonographic evidence of liver cancer, with α-fetoprotein levels ≤ 200 ng/ml., drug dependence., decompensated cirrhosis., co-infection with hepatitis a or b or hiv., refusal to participate in the study., presence of other form of liver diseases (viral or autoimmune hepatitis, drug-induced liver disease, nonalcoholic steatohepatitis, metabolic and hereditary liver disease and α-1 antitrypsin deficiency)., pregnancy.]"
NCT00818792,Exclusion Criteria,"[age >85 years, cabg indication by consensus (cardiovascular team), left main coronary artery disease, st-elevation mi (<3 days), severe valvular heart disease, saphenous vein graft disease, coronary vessel diameter <2.5 or > 4 mm, contraindication to long-term double antiplatelet therapy, informed consent not obtained]"
NCT00818792,Inclusion Criteria,"[chronic renal insufficiency (creatinine clearance <60 ml/min, in dialysis patients included) with at least two significant (>70%) coronary lesions in two major coronary vessels.]"
NCT00773695,Inclusion Criteria,"[adult patients, >=18 years of age;, ecog/whoperformance status <=2;, her2-negative breast cancer, >=2.5cm in size;, normal baseline cardiac function (lvef).]"
NCT00773695,Exclusion Criteria,"[previous treatment for localized breast cancer < 24 months from diagnosis of present breast cancer;, stage iv (metastatic) disease;, current or recent use of aspirin (>325mg/day);, other previous or current cancer except for basal cell cancer or in situ cervical cancer;, clinically significant cardiovascular disease.]"
NCT00149409,Exclusion Criteria,"[restrictive cardiomyopathy, acute myocarditis, current treatment with omacor or other fish oil products, life expectancy <1 year due to non-cardiac causes, uncorrected significant valvular heart disease, mechanical assist device, participation in another study with an intervention within the last 3 months., heart failure due to congenital heart disease, current participation in another intervention study, alcoholic heart disease, inability to perform bicycle testing, ischemic cardiomyopathy, continuous i.v. therapy for heart failure, known hypersensitivity to the study drug, women of childbearing potential not practicing a save contraception method]"
NCT00149409,Inclusion Criteria,"[optimized heart failure therapy, lvef < 35 %, nyha functional class iii-iv, Age, chronic heart failure of non-ischemic origin, plasma nt-bnp >2000pg/ml]"
NCT00656669,Inclusion Criteria,"[5. ecog performance status 0 or 1., 1. patients must have histologically-confirmed adenocarcinoma of the breast with operable or inoperable stage 1c (primary tumor > 1.0 cm), ii or iii disease., 3. pre-treatment core or incisional biopsy.  patients may not have had definitive primary surgery., 6. adequate organ function as defined in the protocol., 2. measurable disease by physical examinations or diagnostic breast imaging (mammography, ultrasonography or mr)., 4. male or female, 18 years of age or older.]"
